 Date  ,  Opening  , High , Low , Close , Impiled Volatility ,  Delta  ,  Portfolio_Value ,  DAX 
43535 , 14.53 , 15.14 , 14.38 , 15.14 , 0.182437 , 0.683123 , 15.3952 , 11543.5 , 
43532 , 14.09 , 14.43 , 13.99 , 14.41 , 0.178982 , 0.672634 , 29.0145 , 11457.8 , 
43531 , 14.78 , 15.05 , 14.38 , 14.53 , 0.173191 , 0.684032 , -1.55314 , 11517.8 , 
43530 , 15.2 , 15.25 , 15 , 15.03 , 0.173397 , 0.693782 , -13.9293 , 11587.6 , 
43529 , 15.05 , 15.4 , 15.04 , 15.4 , 0.175999 , 0.696782 , 15.4922 , 11620.7 , 
43528 , 15.6 , 15.6 , 14.83 , 15.05 , 0.172765 , 0.694718 , -34.7574 , 11592.7 , 
43525 , 15.21 , 15.71 , 15.21 , 15.46 , 0.179112 , 0.692122 , 16.3307 , 11601.7 , 
43524 , 14.03 , 14.8 , 14.03 , 14.71 , 0.17583 , 0.681883 , -9.16603 , 11515.6 , 
43523 , 14.57 , 14.67 , 14.29 , 14.61 , 0.177459 , 0.677017 , 12.6632 , 11487.3 , 
43522 , 14.2 , 14.93 , 14.2 , 14.85 , 0.17487 , 0.685808 , 16.8374 , 11540.8 , 
43521 , 14.64 , 14.71 , 14.44 , 14.44 , 0.17143 , 0.682555 , -10.1757 , 11505.4 , 
43518 , 14.04 , 14.42 , 14.04 , 14.22 , 0.17295 , 0.674691 , 7.92423 , 11457.7 , 
43517 , 14.31 , 14.31 , 13.91 , 13.91 , 0.171271 , 0.67042 , -38.1525 , 11423.3 , 
43516 , 13.42 , 14.19 , 13.41 , 14.15 , 0.178446 , 0.664109 , 9.58265 , 11402 , 
43515 , 13.14 , 13.45 , 13.06 , 13.45 , 0.176565 , 0.651331 , 8.48924 , 11309.2 , 
43514 , 13.16 , 13.3 , 13.01 , 13.3 , 0.174788 , 0.650437 , 2.39025 , 11299.2 , 
43511 , 11.52 , 13.28 , 11.52 , 13.28 , 0.173846 , 0.650757 , -4.86048 , 11299.8 , 
43510 , 12.47 , 12.6 , 11.86 , 12.03 , 0.175243 , 0.618355 , 0.805475 , 11089.8 , 
43509 , 12.43 , 12.55 , 12.09 , 12.51 , 0.175016 , 0.630321 , 14.3046 , 11167.2 , 
43508 , 11.99 , 12.14 , 11.99 , 12.11 , 0.172195 , 0.624592 , 18.2852 , 11126.1 , 
43507 , 11.02 , 11.46 , 11.02 , 11.25 , 0.168802 , 0.60736 , -38.5525 , 11014.6 , 
43504 , 11.38 , 11.5 , 10.61 , 11 , 0.17568 , 0.589489 , 11.0593 , 10906.8 , 
43503 , 12.84 , 12.86 , 11.44 , 11.59 , 0.173663 , 0.607946 , 34.6518 , 11022 , 
43502 , 13.34 , 13.34 , 13.15 , 13.23 , 0.168392 , 0.656266 , -9.36011 , 11324.7 , 
43501 , 12.33 , 13.62 , 12.33 , 13.61 , 0.170028 , 0.66203 , -5.06408 , 11368 , 
43500 , 12.52 , 12.52 , 11.92 , 12.45 , 0.171354 , 0.632517 , -1.41672 , 11176.6 , 
